===Vertices: 16378
Vertex 0: <Vector (9.9832, 5.6790, 1.0798)>
Vertex 1: <Vector (-3.7317, 3.5172, 0.8270)>
Vertex 2: <Vector (-5.5273, 0.3985, 0.8270)>
Vertex 3: <Vector (-5.1618, -1.2990, 0.8996)>
Vertex 4: <Vector (-5.5273, -3.2400, 0.8270)>
Vertex 5: <Vector (-2.6921, -4.9884, 0.8270)>
Vertex 6: <Vector (-1.8416, -3.9961, 0.8270)>
Vertex 7: <Vector (1.5134, -5.3664, 0.8270)>
Vertex 8: <Vector (3.4508, -4.7049, 0.8270)>
Vertex 9: <Vector (7.0893, -5.6972, 0.8270)>
Vertex 10: <Vector (8.3652, -3.2873, 0.8270)>
Vertex 11: <Vector (12.1455, -3.3345, 0.8270)>
Vertex 12: <Vector (10.5861, 0.3513, 0.8270)>
Vertex 13: <Vector (11.0114, 1.6744, 0.8270)>
Vertex 14: <Vector (5.8608, 5.6909, 0.8270)>
Vertex 15: <Vector (2.6948, 4.2260, 0.8270)>
Vertex 16: <Vector (-1.1328, 5.7854, 0.8270)>
Vertex 17: <Vector (9.6284, 3.3806, -0.4489)>
Vertex 18: <Vector (-3.3730, 3.2912, -0.4489)>
Vertex 19: <Vector (-5.0708, 0.3425, -0.4489)>
Vertex 20: <Vector (-3.4623, -1.3106, -0.4489)>
Vertex 21: <Vector (-5.0708, -3.0978, -0.4489)>
Vertex 22: <Vector (-2.3901, -4.7509, -0.4489)>
Vertex 23: <Vector (-1.5859, -3.8126, -0.4489)>
Vertex 24: <Vector (1.5863, -5.1083, -0.4489)>
Vertex 25: <Vector (3.4181, -4.4828, -0.4489)>
Vertex 26: <Vector (6.8583, -5.4210, -0.4489)>
Vertex 27: <Vector (8.0646, -3.1424, -0.4489)>
Vertex 28: <Vector (11.6389, -3.1871, -0.4489)>
Vertex 29: <Vector (10.1645, 0.2978, -0.4489)>
Vertex 30: <Vector (10.5666, 1.5488, -0.4489)>
Vertex 31: <Vector (5.6967, 5.3464, -0.4489)>
Vertex 32: <Vector (2.7033, 3.9614, -0.4489)>
Vertex 33: <Vector (-0.9157, 5.4358, -0.4489)>
Vertex 34: <Vector (-7.7344, 1.6518, 0.8132)>
Vertex 35: <Vector (-9.9311, 0.2163, 0.8295)>
Vertex 36: <Vector (-9.6708, -1.8657, 0.8528)>
Vertex 37: <Vector (-7.8275, -1.8391, 0.8522)>
Vertex 38: <Vector (-7.0671, -0.8674, 0.8413)>
Vertex 39: <Vector (-7.7259, 1.6492, 0.8133)>
Vertex 40: <Vector (-7.9109, 1.1066, -0.2721)>
Vertex 41: <Vector (-9.4523, 0.0993, -0.2607)>
Vertex 42: <Vector (-9.2697, -1.3616, -0.2444)>
Vertex 43: <Vector (-7.9763, -1.3429, -0.2448)>
Vertex 44: <Vector (-7.4427, -0.6611, -0.2524)>
Vertex 45: <Vector (-7.9049, 1.1048, -0.2721)>
Vertex 46: <Vector (10.7660, 5.8655, 0.0988)>
Vertex 47: <Vector (11.4981, 3.3666, -0.2270)>
Vertex 48: <Vector (13.5399, 2.9627, 0.0392)>
Vertex 49: <Vector (14.0389, 4.6935, 0.4316)>
Vertex 50: <Vector (13.3368, 5.7061, 0.4963)>
Vertex 51: <Vector (10.7708, 5.8727, 0.1008)>
Vertex 52: <Vector (14.5752, 1.1420, -0.6357)>
Vertex 53: <Vector (11.9692, 1.0793, -0.3341)>
Vertex 54: <Vector (11.1002, -0.8276, -0.2245)>
Vertex 55: <Vector (12.6710, -1.7761, -0.4016)>
Vertex 56: <Vector (13.8214, -1.3509, -0.5366)>
Vertex 57: <Vector (14.5811, 1.1354, -0.6363)>
